Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
347410,TSET_K_小泉 祐稀,送別会,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,休暇/MTG/その他,,2024-11-15,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/347410
350986,TSET_K_小泉 祐稀,【暫定適用】【develop環境】株式会社ワークスアプリケーションズ様,2025-01-27,18-20,,,,,,,,,,22.作業完全終了,2024-12-18,2024-12-23,,,株式会社ワークスアプリケーションズ,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/350986
349797,TSET_K_小泉 祐稀,【ジェイテクト様】環境同期作業（本番→検証1）,2025-01-30,終日,2025-01-31,"10-12, 12-14",2025-02-03,"10-12, 12-14, 14-16, 16-18",,,,,,22.作業完全終了,2024-12-06,2024-12-20,,,株式会社ジェイテクト,Classic_顧客端末(東京+熊本),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/349797
360380,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】端末管理依頼_Classic：日立リアルエステート様【重要度中】,2025-04-07,10-12,,,,,,,,,中止,,2025-03-26,2025-04-07,,,株式会社日立リアルエステートパートナーズ様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/360380
361859,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】端末管理依頼_Classic：日立リアルエステート様【重要度中】,2025-04-09,10-12,,,,,,,,,中止,,2025-04-07,,,,株式会社日立リアルエステートパートナーズ様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/361859
360163,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】AC設定ファイル関連依頼_Classic：株式会社ヤナセ様【重要度中】,2025-04-11,"18-20, 20-22",,,,,,,,,対応完了,,2025-03-24,2025-04-22,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/360163
362921,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：宇徳様【重要度中】,2025-04-16,16-18,,,,,,,,,対応完了,,2025-04-16,,,,株式会社宇徳様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/362921
362987,TSET_K_小泉 祐稀,【@SP】HUE Financials & Str： 【CTU各位】HUE-AC都度依頼：聖隷様【重要度中】,2025-04-17,10-12,,,,,,,,,対応完了,,2025-04-17,,,,社会福祉法人聖隷福祉事業団様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/362987
362838,TSET_K_小泉 祐稀,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：ワークスアプリケーションズ様【重要度高】,2025-04-17,10-12,,,,,,,,,対応完了,,2025-04-16,2025-04-16,,,株式会社ワークスアプリケーションズ様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/362838
363359,TSET_K_小泉 祐稀,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼：株式会社明治様【重要度高】,2025-04-21,16-18,,,,,,,,,対応完了,,2025-04-21,2025-04-21,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363359
363134,TSET_K_小泉 祐稀,【@SP】HUE Expense： 【CTU各位】HUE-ACESデータログ取得依頼：株式会社明治様【重要度高】,2025-04-21,10-12,,,,,,,,,中止,,2025-04-17,2025-04-18,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363134
364342,TSET_K_小泉 祐稀,コラム作成,2025-05-01,14-16,,,,,,,,,休暇/MTG/その他,,2025-05-01,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364342
364356,TSET_K_小泉 祐稀,サバリプ手順書見る,2025-05-01,12-14,,,,,,,,,休暇/MTG/その他,,2025-05-01,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364356
364358,TSET_K_小泉 祐稀,【@SP】会計業務共通： 【CTU各位】ACデータログ取得依頼_Classic：IMAGICA GROUP様【重要度中】,2025-05-01,16-18,,,,,,,,,対応完了,,2025-05-01,,,,株式会社IMAGICA GROUP様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364358
364012,TSET_K_小泉 祐稀,【@SP】CPJ： 【CTU各位】SCMデータログ取得依頼_Classic：NSD様【重要度中】,2025-05-07,10-12,,,,,,,,,対応完了,,2025-04-25,2025-05-06,,,株式会社ＮＳＤ様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364012
364498,TSET_K_小泉 祐稀,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：ヤナセ様【重要度中】,2025-05-07,12-14,,,,,,,,,対応完了,,2025-05-02,2025-05-07,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364498
362128,TSET_K_小泉 祐稀,ACリプレイス研修_小泉さん,2025-05-08,終日,2025-05-09,終日,2025-05-12,終日,2025-05-13,終日,2025-05-14,終日,,22.作業完全終了,2025-04-09,2025-04-15,,,,なし,SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/362128
364608,TSET_K_小泉 祐稀,ACリプレイス研修,2025-05-15,終日,2025-05-16,終日,,,,,,,休暇/MTG/その他,,2025-05-07,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364608
365485,TSET_K_小泉 祐稀,コラム作成,2025-05-19,"10-12, 12-14",,,,,,,,,休暇/MTG/その他,,2025-05-15,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365485
365680,TSET_K_小泉 祐稀,【@SP】HUE AC-COMMON： 【CTU各位】HUE-AC都度依頼：コシダテック様【重要度高】　同席,2025-05-19,14-16,,,,,,,,,休暇/MTG/その他,,2025-05-16,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365680
365514,TSET_K_小泉 祐稀,【AC】【株式会社宇徳様】AC本番環境AC_DBサーバKドライブ_サーバーファイル整理依頼【重要度：中】,2025-05-19,"14-16, 16-18",,,,,,,,,,22.作業完全終了,2025-05-15,,,,株式会社宇徳,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/365514
365768,TSET_K_小泉 祐稀,【AC】【株式会社宇徳様】追加分_AC本番環境AC_DBサーバKドライブ_サーバーファイル整理依頼【重要度：中】,2025-05-19,"14-16, 16-18",,,,,,,,,,22.作業完全終了,2025-05-19,2025-05-19,,,株式会社宇徳,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/365768
365883,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：京都生活協同組合様【重要度低】,2025-05-20,16-18,,,,,,,,,対応完了,,2025-05-20,,,,京都生活協同組合様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365883
365930,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：デサントジャパン様【重要度低】,2025-05-20,18-20,,,,,,,,,対応完了,,2025-05-20,,,,デサントジャパン株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365930
365846,TSET_K_小泉 祐稀,【@SP】HUE Expense： 【CTU各位】HUE-EXデータログ取得依頼：石油資源開発株式会社様【重要度高】,2025-05-20,18-20,,,,,,,,,対応完了,,2025-05-19,2025-05-20,,,石油資源開発株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365846
365759,TSET_K_小泉 祐稀,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：NDS様【重要度中】,2025-05-20,10-12,,,,,,,,,対応完了,,2025-05-19,2025-05-19,,,NDS株式会社様,HUE(ACESオンプレ)_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365759
365425,TSET_K_小泉 祐稀,【スカパーJSAT様】【PU】Staging環境への暫定適用依頼,2025-05-20,"12-14, 14-16",,,,,,,,,,22.作業完全終了,2025-05-14,2025-05-15,,,スカパーJSAT株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365425
365609,TSET_K_小泉 祐稀,デサントジャパン様サバリプ事前準備,2025-05-21,終日,,,,,,,,,休暇/MTG/その他,,2025-05-16,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365609
360982,TSET_K_小泉 祐稀,【デサントジャパン株式会社様】【AC】オンプレ⇒HCCサーバーリプレイス【本番環境構築依頼】,2025-05-22,終日,2025-05-23,終日,2025-05-26,終日,2025-05-27,終日,2025-05-28,終日,,03.本アサイン,2025-03-31,2025-04-18,,,デサントジャパン株式会社,Classic_顧客端末(東京),SETUP（サーバーリプレイス、環境追加）,http://achyperopi-prod.internal.worksap.com/redmine/issues/360982
366197,TSET_K_小泉 祐稀,【サービスチェック】【暫定適用】【production環境】森永乳業株式会社様,2025-05-23,20-22,,,,,,,,,休暇/MTG/その他,,2025-05-22,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366197
366916,TSET_K_小泉 祐稀,デサントジャパン様サバリプ,2025-05-29,終日,2025-05-30,終日,2025-06-02,"10-12, 12-14, 14-16",,,,,休暇/MTG/その他,,2025-05-29,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366916
367243,TSET_K_小泉 祐稀,【@SP】HUE Purchase： 【CTU各位】HUE-PU都度依頼_HUE：本田技研工業様【重要度高】,2025-06-02,12-14,,,,,,,,,対応完了,,2025-06-02,,,,本田技研工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367243
367385,TSET_K_小泉 祐稀,コラム作成,2025-06-03,"14-16, 16-18",,,,,,,,,休暇/MTG/その他,,2025-06-03,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367385
367009,TSET_K_小泉 祐稀,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：RYODEN様【重要度中】,2025-06-03,10-12,,,,,,,,,対応完了,,2025-05-29,2025-05-30,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367009
367317,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】HUE-AC都度依頼_HUE：明治様【重要度中】,2025-06-03,12-14,,,,,,,,,対応完了,,2025-06-02,,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367317
367343,TSET_K_小泉 祐稀,【@SP】HUE Financials & Str： 【CTU各位】HUE-AC都度依頼_HUE：明治様【重要度中】,2025-06-03,14-16,,,,,,,,,対応完了,,2025-06-02,,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367343
367304,TSET_K_小泉 祐稀,【AC】【株式会社明治様】【HUEAC_Production環境】表領域拡張依頼【重要度：中】,2025-06-03,12-14,,,,,,,,,,22.作業完全終了,2025-06-02,,,,株式会社明治,HUE(オンプレ)_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/367304
367404,TSET_K_小泉 祐稀,【@SP】HUE Treasury： 【CTU各位】HUE-ACデータ更新依頼：RYODEN様【重要度中】,2025-06-04,10-12,,,,,,,,,対応完了,,2025-06-03,2025-06-10,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367404
366208,TSET_K_小泉 祐稀,【暫定適用】【Develop】本田技研工業様,2025-06-04,"12-14, 14-16",,,,,,,,,,22.作業完全終了,2025-05-22,2025-05-27,,,本田技研工業株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366208
367695,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ジェイテクト様【重要度中】,2025-06-05,10-12,,,,,,,,,対応完了,,2025-06-04,2025-06-09,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367695
367299,TSET_K_小泉 祐稀,【プレス工業様】【PU】Dev環境への暫定適用依頼,2025-06-05,"16-18, 12-14, 14-16",,,,,,,,,,22.作業完全終了,2025-06-02,2025-06-04,,,プレス工業株式会社様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367299
367801,TSET_K_小泉 祐稀,【@SP】HUE Expense： 【CTU各位】HUE-ACES都度依頼：鹿島建設株式会社 様【重要度高】,2025-06-06,12-14,,,,,,,,,対応完了,,2025-06-05,,,,鹿島建設株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367801
367300,TSET_K_小泉 祐稀,【プレス工業様】【PU】Pro環境への暫定適用依頼,2025-06-06,16-18,,,,,,,,,,22.作業完全終了,2025-06-02,2025-06-04,,,プレス工業株式会社様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367300
367673,TSET_K_小泉 祐稀,【木暮同席依頼】TSET #367523 【 株式会社ムーンスター様】【テスト環境】暫定適用依頼,2025-06-09,12-14,,,,,,,,,休暇/MTG/その他,,2025-06-04,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367673
368049,TSET_K_小泉 祐稀,コラム,2025-06-09,"14-16, 16-18",,,,,,,,,休暇/MTG/その他,,2025-06-09,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368049
368005,TSET_K_小泉 祐稀,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：明治様【重要度中】,2025-06-09,16-18,,,,,,,,,対応完了,,2025-06-06,2025-06-09,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368005
367984,TSET_K_小泉 祐稀,【@SP】HUE APAR： 【CTU各位】HUE-ACデータログ取得依頼：株式会社明治様【重要度高】,2025-06-09,10-12,,,,,,,,,対応完了,,2025-06-06,2025-06-09,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367984
367903,TSET_K_小泉 祐稀,【@SP】HUE Treasury： 【CTU各位】HUE-ACデータ更新依頼：西松建設様【重要度低】,2025-06-10,12-14,,,,,,,,,対応完了,,2025-06-06,2025-06-06,,,西松建設株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367903
368127,TSET_K_小泉 祐稀,【@SP】HCC： 【CTU各位】ACデータログ取得依頼_Classic：日鉄ケミカル＆マテリアル様【重要度中】,2025-06-10,16-18,,,,,,,,,対応完了,,2025-06-09,,,,日鉄ケミカル＆マテリアル株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368127
367848,TSET_K_小泉 祐稀,【暫定適用】【Develop】西松建設様,2025-06-10,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-06-05,2025-06-06,,,西松建設株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367848
368097,TSET_K_小泉 祐稀,【@SP】プロダクト以外： 【CTU各位】AC都度依頼_Classic：大庄様【重要度中】,2025-06-11,10-12,,,,,,,,,対応完了,,2025-06-09,2025-06-10,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368097
368095,TSET_K_小泉 祐稀,【AC】【株式会社大庄様】【本番環境】表領域拡張依頼【重要度：中】,2025-06-11,10-12,,,,,,,,,,22.作業完全終了,2025-06-09,2025-06-10,,,,Classic_HCC,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/368095
366773,TSET_K_小泉 祐稀,【暫定適用】【Production】本田技研工業様,2025-06-11,"12-14, 14-16",,,,,,,,,,22.作業完全終了,2025-05-28,2025-06-02,,,本田技研工業株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366773
367240,TSET_K_小泉 祐稀,【日鉄ケミカル＆マテリアル様】【実証環境1】暫定適用依頼,2025-06-12,"12-14, 14-16",,,,,,,,,,22.作業完全終了,2025-06-02,2025-06-03,,,日鉄ケミカル＆マテリアル様,Classic_HCC,暫定適用（CPM）,http://achyperopi-prod.internal.worksap.com/redmine/issues/367240
367671,TSET_K_小泉 祐稀,【木暮同席依頼】TSET #367544 【日鉄様】【第三環境】暫定適用依頼_CAC369914_15,2025-06-13,12-14,,,,,,,,,休暇/MTG/その他,,2025-06-04,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367671
