Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
365388,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-AC/HUE-ACES????_HUE???????????,2025-05-20,16-18,,,,,,,,,????,,2025-05-14,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365388
365151,TSET_Y_?? ??,??????????_??????2025?4?PTF)???????,2025-05-20,12-14,,,,,,,,,,22.??????,2025-05-12,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365151
365309,TSET_Y_?? ??,?ACES??????????????Develop????????????????,2025-05-20,12-14,,,,,,,,,,22.??????,2025-05-13,2025-05-15,,,??????????,HUE(ACES??)_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365309
360640,TSET_Y_?? ??,??????? CPM????????????,2025-05-21,??,,,,,,,,,,22.??????,2025-03-27,2025-05-09,,,??????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360640
365891,TSET_Y_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????????,2025-05-22,10-12,,,,,,,,,????,,2025-05-20,2025-05-21,,,?????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365891
365941,TSET_Y_?? ??,?@SP???????? ?CTU???AC?????????_Classic?SOMPO?????????,2025-05-23,14-16,,,,,,,,,????,,2025-05-20,2025-05-22,,,SOMPO???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365941
366012,TSET_Y_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????5/23,2025-05-23,10-12,,,,,,,,,????,,2025-05-20,2025-05-22,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366012
366327,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-AC??????????????,2025-05-23,,,,,,,,,,????,,2025-05-22,,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366327
366203,TSET_Y_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????TOPPAN???????,2025-05-23,14-16,,,,,,,,,????,,2025-05-22,2025-05-22,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366203
366026,TSET_Y_?? ??,???????Staging??????,2025-05-26,10-12,,,,,,,,,,22.??????,2025-05-21,,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366026
366027,TSET_Y_?? ??,???????Develop??????,2025-05-26,10-12,,,,,,,,,,22.??????,2025-05-21,,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366027
366556,TSET_Y_?? ??,?@SP????????? ?CTU???AC????_Classic??????????????,2025-05-28,10-12,,,,,,,,,????,,2025-05-26,,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366556
366772,TSET_Y_?? ??,?@SP?CBM? ?CTU???HUE-AC????????????????????????,2025-05-28,,,,,,,,,,??,,2025-05-28,2025-05-28,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366772
366809,TSET_Y_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic????????????,2025-05-28,14-16,,,,,,,,,????,,2025-05-28,2025-05-28,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/366809
366432,TSET_Y_?? ??,???????????????Production??(HUE????)?,2025-05-28,12-14,,,,,,,,,,22.??????,2025-05-23,2025-05-26,,,???????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366432
366918,TSET_Y_?? ??,?@SP?CSA? ?CTU???SCM???????????TAG???????,2025-05-29,12-14,,,,,,,,,????,,2025-05-29,2025-05-29,,,??????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366918
366796,TSET_Y_?? ??,?@SP????????? ?CTU???CPM?????????_Classic?????????????????,2025-05-30,14-16,,,,,,,,,????,,2025-05-28,2025-05-30,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366796
367075,TSET_Y_?? ??,?@SP?HUE Expense? ?CTU???HUE-EX???????????????????????????????,2025-05-30,12-14,,,,,,,,,????,,2025-05-30,,,,???????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367075
366691,TSET_Y_?? ??,?????????????????????????,2025-05-30,18-20,,,,,,,,,,80.????????????,2025-05-27,2025-05-28,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366691
366563,TSET_Y_?? ??,HUE_ACES???????????_?????????,2025-05-30,18-20,,,,,,,,,,80.????????????,2025-05-26,2025-05-28,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366563
366996,TSET_Y_?? ??,????_2???,2025-06-02,"14-16, 16-18, 18-20, 20-22",,,,,,,,,??/MTG/???,,2025-05-29,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366996
367079,TSET_Y_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????6/2,2025-06-02,10-12,,,,,,,,,????,,2025-05-30,2025-05-30,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367079
367099,TSET_Y_?? ??,?@SP????????? ?CTU???AC????_Classic??????????????????????,2025-06-02,10-12,,,,,,,,,????,,2025-05-30,,,,???????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367099
366959,TSET_Y_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????????,2025-06-02,10-12,,,,,,,,,????,,2025-05-29,2025-06-05,,,???????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366959
366812,TSET_Y_?? ??,???????develop??????????,2025-06-02,12-14,,,,,,,,,,22.??????,2025-05-28,,,,?????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/366812
365416,TSET_Y_?? ??,????????????1???PTF????,2025-06-03,??,2025-06-04,??,,,,,,,,22.??????,2025-05-14,2025-05-20,,,??????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365416
365417,TSET_Y_?? ??,????????????2???PTF????,2025-06-05,??,2025-06-06,??,,,,,,,,22.??????,2025-05-14,2025-05-20,,,??????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365417
367694,TSET_Y_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-06-06,10-12,,,,,,,,,????,,2025-06-04,2025-06-09,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367694
367617,TSET_Y_?? ??,?@SP????????? ?CTU???HUE-PU????_HUE??????????????,2025-06-09,12-14,,,,,,,,,????,,2025-06-04,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367617
367997,TSET_Y_?? ??,?@SP????????? ?CTU???AC??????????_Classic????????????,2025-06-09,10-12,,,,,,,,,????,,2025-06-06,2025-06-09,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367997
368002,TSET_Y_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic?????????????,2025-06-10,10-12,,,,,,,,,????,,2025-06-06,2025-06-09,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368002
368092,TSET_Y_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????,2025-06-10,10-12,,,,,,,,,????,,2025-06-09,2025-06-09,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368092
367446,TSET_Y_?? ??,???????Production??????????,2025-06-10,20-22,,,,,,,,,,22.??????,2025-06-03,,,,?????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/367446
367327,TSET_Y_?? ??,?????????????????????????,2025-06-11,20-22,,,,,,,,,,22.??????,2025-06-02,2025-06-04,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367327
367364,TSET_Y_?? ??,HUE_ACES???????????_?????????,2025-06-11,18-20,,,,,,,,,,22.??????,2025-06-02,2025-06-04,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367364
368370,TSET_Y_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-06-12,10-12,,,,,,,,,????,,2025-06-11,2025-06-11,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/368370
368387,TSET_Y_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic?????????????????????,2025-06-12,12-14,,,,,,,,,????,,2025-06-11,2025-06-11,,,??????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/368387
368842,TSET_Y_?? ??,?@SP?CBM? ?CTU???AC?????????_Classic? ????????????????,2025-06-16,10-12,,,,,,,,,??????,,2025-06-16,2025-06-16,,,??????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368842
368168,TSET_Y_?? ??,??????????CAC?Production??????????,2025-06-16,20-22,,,,,,,,,,03.?????,2025-06-09,2025-06-11,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368168
368166,TSET_Y_?? ??,??????????PU?Production??????????,2025-06-16,20-22,,,,,,,,,,03.?????,2025-06-09,2025-06-11,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368166
368886,TSET_Y_?? ??,?@SP?CCM? ?CTU???AC?????????_Classic???????????,2025-06-17,10-12,,,,,,,,,??????,,2025-06-16,2025-06-16,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368886
368326,TSET_Y_?? ??,???????????_staging?????????,2025-06-18,,,,,,,,,,,03.?????,2025-06-10,,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368326
368327,TSET_Y_?? ??,???????????_develop?????????,2025-06-18,,,,,,,,,,,03.?????,2025-06-10,,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368327
366911,TSET_Y_?? ??,?????????????????????,2025-06-19,??,,,,,,,,,,03.?????,2025-05-29,2025-06-06,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366911
366914,TSET_Y_?? ??,??????????????????????,2025-06-20,??,,,,,,,,,,03.?????,2025-05-29,2025-06-06,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366914
363116,TSET_Y_?? ??,?PTF????????? 25?7???????,2025-07-20,??,2025-07-21,??,,,,,,,,03.?????,2025-04-17,2025-06-13,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363116
357841,TSET_I_?? ??,?@SP???????? ?CTU???AC????_Classic?SOMPO????????_???????,2025-03-03,,,,,,,,,,????,,2025-03-03,,,,SOMPO???????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/357841
363208,TSET_I_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic?????????????????,2025-04-21,,,,,,,,,,????,,2025-04-18,2025-04-24,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363208
363315,TSET_I_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic??????????,2025-04-21,,,,,,,,,,????,,2025-04-18,2025-04-22,,,???????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363315
363361,TSET_I_?? ??,?@SP?HUE Treasury? ?CTU???HUE-AC???????????????????,2025-04-22,,,,,,,,,,????,,2025-04-21,2025-04-21,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363361
363531,TSET_I_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????TOPPAN???????,2025-04-22,,,,,,,,,,????,,2025-04-22,,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363531
363627,TSET_I_?? ??,?@SP?CFM? ?CTU???AC????_Classic????????????????,2025-04-22,,,,,,,,,,????,,2025-04-22,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363627
363017,TSET_I_?? ??,?@SP????????? ?CTU?????????_Classic??????????????????,2025-04-22,,,,,,,,,,????,,2025-04-17,2025-04-23,,,???????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363017
363561,TSET_I_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic????????????,2025-04-22,,,,,,,,,,????,,2025-04-22,2025-04-22,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363561
363656,TSET_I_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic????????????????,2025-04-23,,,,,,,,,,????,,2025-04-22,2025-04-23,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363656
363500,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????????????????,2025-04-23,,,,,,,,,,??,,2025-04-22,2025-04-22,,,?????????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363500
363533,TSET_I_?? ??,?@SP????????? ?CTU???????????_Classic? ?????????????????,2025-04-24,,,,,,,,,,????,,2025-04-22,2025-04-23,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363533
363025,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????????????????????,2025-04-24,,,,,,,,,,????,,2025-04-17,2025-04-29,,,?????????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363025
363193,TSET_I_?? ??,?????_??????PTF?????????,2025-04-24,,,,,,,,,,,22.??????,2025-04-18,2025-04-23,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363193
363536,TSET_I_?? ??,?@SP????????? ?CTU???AC??????????????TASAKI???????,2025-04-25,,,,,,,,,,????,,2025-04-22,,,,????TASAKI?,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363536
363849,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-04-25,,,,,,,,,,????,,2025-04-24,2025-04-24,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363849
363876,TSET_I_?? ??,?@SP?CFM? ?CTU???AC???????_Classic????????????,2025-04-25,,,,,,,,,,????,,2025-04-24,2025-04-25,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363876
363631,TSET_I_?? ??,??,2025-04-28,,,,,,,,,,??/MTG/???,,2025-04-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363631
357237,TSET_I_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic?????????????,2025-02-27,,,,,,,,,,????,,2025-02-25,2025-02-26,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/357237
361950,TSET_I_?? ??,??????????_????????????????,2025-04-30,??,,,,,,,,,,22.??????,2025-04-08,2025-04-14,,,?????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/361950
363776,TSET_I_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic??????????????????,2025-05-01,,,,,,,,,,????,,2025-04-23,2025-05-08,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363776
364250,TSET_I_?? ??,?@SP????????? ?CTU???HUE-AC???????????????????,2025-05-01,,,,,,,,,,????,,2025-04-30,2025-04-30,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/364250
363233,TSET_I_?? ??,???????????PU?HUEVerUp???Production??????????,2025-05-02,"16-18, 18-20",,,,,,,,,,22.??????,2025-04-18,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363233
363250,TSET_I_?? ??,???????????AC?HUEVerUp???Production??????????,2025-05-02,"16-18, 18-20",,,,,,,,,,22.??????,2025-04-18,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363250
361518,TSET_I_?? ??,CPM_????????_????,2025-05-07,??,2025-05-08,??,2025-05-09,??,2025-05-12,??,2025-05-13,??,,22.??????,2025-04-03,2025-04-17,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361518
363065,TSET_I_?? ??,NDS? ACES????(5??),2025-05-16,??,,,,,,,,,,22.??????,2025-04-17,2025-04-28,,,NDS,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363065
365466,TSET_I_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic????????????????,2025-05-19,,,,,,,,,,????,,2025-05-15,2025-05-19,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365466
365821,TSET_I_?? ??,?@SP?CFM? ?CTU???AC?????_Classic ????????????,2025-05-19,,,,,,,,,,????,,2025-05-19,,,,?????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365821
365526,TSET_I_?? ??,???????????????Develop???,2025-05-19,,,,,,,,,,,22.??????,2025-05-15,2025-05-16,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365526
365884,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????????,2025-05-20,,,,,,,,,,????,,2025-05-20,2025-05-20,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365884
363835,TSET_I_?? ??,?@SP????????? ?CTU???AC??????????_Classic?????????????????,2025-05-20,20-22,,,,,,,,,????,,2025-04-24,2025-05-28,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363835
365454,TSET_I_?? ??,?????????????????Develop?????????,2025-05-20,,,,,,,,,,,22.??????,2025-05-15,2025-05-15,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365454
365817,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-05-21,,,,,,,,,,????,,2025-05-19,2025-05-21,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365817
365955,TSET_I_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES????????????????? ??????,2025-05-21,,,,,,,,,,????,,2025-05-20,2025-05-20,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365955
366074,TSET_I_?? ??,?@SP?HUE??? ?CTU???HUE-AC???????????????????,2025-05-21,,,,,,,,,,????,,2025-05-21,2025-05-21,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366074
365788,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-05-21,,,,,,,,,,????,,2025-05-19,2025-05-20,,,???????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365788
365809,TSET_I_?? ??,???????????????Production???,2025-05-21,,,,,,,,,,,22.??????,2025-05-19,2025-05-20,,,???????,HUE(????)_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365809
365751,TSET_I_?? ??,????,2025-05-22,,,,,,,,,,??/MTG/???,,2025-05-19,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365751
365581,TSET_I_?? ??,?@SP????????? ?CTU?????????_Classic?????????XX?,2025-05-22,,,,,,,,,,????,,2025-05-16,2025-05-21,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365581
365952,TSET_I_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic????????????,2025-05-22,,,,,,,,,,????,,2025-05-20,2025-05-22,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365952
366281,TSET_I_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????,2025-05-23,,,,,,,,,,????,,2025-05-22,2025-05-23,,,?????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/366281
366125,TSET_I_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic?????????????,2025-05-23,,,,,,,,,,????,,2025-05-21,2025-05-22,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366125
366371,TSET_I_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????????,2025-05-23,,,,,,,,,,????,,2025-05-23,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366371
358352,TSET_I_?? ??,???????????PTF???369920?,2025-05-24,??,2025-05-25,??,,,,,,,,22.??????,2025-03-06,2025-04-18,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/358352
366285,TSET_I_?? ??,??,2025-05-26,??,,,,,,,,,??/MTG/???,,2025-05-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366285
366259,TSET_I_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????5/27,2025-05-27,,,,,,,,,,????,,2025-05-22,2025-05-23,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366259
366312,TSET_I_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES????????????????? ????????????,2025-05-27,,,,,,,,,,????,,2025-05-22,2025-05-26,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366312
366284,TSET_I_?? ??,HUE_ACES???????????_??????????,2025-05-27,,,,,,,,,,,22.??????,2025-05-22,2025-05-23,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366284
366286,TSET_I_?? ??,????,2025-05-29,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-05-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366286
366440,TSET_I_?? ??,????,2025-05-29,??,,,,,,,,,??/MTG/???,,2025-05-23,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366440
367088,TSET_I_?? ??,?@SP????????? ?CTU???AC????_Classic??????????????,2025-05-30,,,,,,,,,,????,,2025-05-30,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367088
367508,TSET_I_?? ??,?@SP????????? ?CTU???HUE-AC??????????????????????,2025-06-04,,,,,,,,,,????,,2025-06-03,2025-06-04,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367508
367503,TSET_I_?? ??,?@SP????????? ?CTU???HUE-AC???????????????????????,2025-06-04,,,,,,,,,,????,,2025-06-03,2025-06-04,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367503
367630,TSET_I_?? ??,?@SP?HUE Asset? ?CTU???HUE-AC?????????????????????,2025-06-04,,,,,,,,,,????,,2025-06-04,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367630
367717,TSET_I_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-06-05,,,,,,,,,,????,,2025-06-05,2025-06-05,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/367717
